,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,densidad_poblacional,densidad_viviendas,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,m2total_buffer_500,m2total_buffer_1000,clusters,comunas_1,comunas_10,comunas_11,comunas_12,comunas_13,comunas_14,comunas_15,comunas_2,comunas_3,comunas_4,comunas_5,comunas_6,comunas_7,comunas_8,comunas_9,barrios_AGRONOMIA,barrios_ALMAGRO,barrios_BALVANERA,barrios_BARRACAS,barrios_BELGRANO,barrios_BOCA,barrios_BOEDO,barrios_CABALLITO,barrios_CHACARITA,barrios_COGHLAN,barrios_COLEGIALES,barrios_CONSTITUCION,barrios_FLORES,barrios_FLORESTA,barrios_LINIERS,barrios_MATADEROS,barrios_MONSERRAT,barrios_MONTE CASTRO,barrios_NUEVA POMPEYA,barrios_NUÑEZ,barrios_PALERMO,barrios_PARQUE AVELLANEDA,barrios_PARQUE CHACABUCO,barrios_PARQUE CHAS,barrios_PARQUE PATRICIOS,barrios_PATERNAL,barrios_PUERTO MADERO,barrios_RECOLETA,barrios_RETIRO,barrios_SAAVEDRA,barrios_SAN CRISTOBAL,barrios_SAN NICOLAS,barrios_SAN TELMO,barrios_VELEZ SARSFIELD,barrios_VERSALLES,barrios_VILLA CRESPO,barrios_VILLA DEL PARQUE,barrios_VILLA DEVOTO,barrios_VILLA GRAL. MITRE,barrios_VILLA LUGANO,barrios_VILLA LURO,barrios_VILLA ORTUZAR,barrios_VILLA PUEYRREDON,barrios_VILLA REAL,barrios_VILLA RIACHUELO,barrios_VILLA SANTA RITA,barrios_VILLA SOLDATI,barrios_VILLA URQUIZA,distritos_DISTRITO AUDIOVISUAL,distritos_DISTRITO DE DISEÑO,distritos_DISTRITO DE LAS ARTES,distritos_DISTRITO DEL DEPORTE,distritos_DISTRITO TECNOLOGICO,distritos_NO CARACTERIZADO,SobreAvenida_0,SobreAvenida_1,Aestrenar_0,Aestrenar_1,monoambiente_0,monoambiente_1,clas_ambientes_0,clas_ambientes_1,clas_ambientes_2,clas_ambientes_3,clas_ambientes_4,clas_ambientes_5,clas_banios_0,clas_banios_1,clas_banios_2,clas_banios_3,clas_banios_4
1001,1002,80,210,167,4,2,375000,1785.714286,784.793577115572,6113.765237970584,98,90245.268,10,-6506028.454952114,-4107748.307015997,8554.11148817588,3231.6352084506257,26.0,7.0,8.0,2.0,0.0,14,140.57142857142853,164.21428571428572,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1002,1003,6,128,128,0,0,400000,3125.0,1010.7018286006108,6200.077299787768,97,67903.214,21,-6506007.860846318,-4107387.152848973,8554.11148817588,3231.6352084506257,31.0,8.0,9.0,0.0,0.0,24,149.91666666666666,188.0285714285715,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1003,1004,6,128,128,0,0,400000,3125.0,1010.7018286006108,6200.077299787768,97,67903.214,21,-6506007.860846318,-4107387.152848973,8554.11148817588,3231.6352084506257,31.0,8.0,9.0,0.0,0.0,24,149.91666666666666,188.0285714285715,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1004,1005,45,83,83,0,1,160000,1928.0,624.0020159722105,5954.390764830052,119,78308.766,4,-6506004.187303122,-4108343.8108209153,8554.11148817588,3231.6352084506257,22.0,7.0,8.0,4.0,1.0,15,75.0,174.73913043478262,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1005,1006,35,97,97,0,1,220000,2268.0,503.8906774773757,6715.288115027753,112,29998.23,9,-6505998.955287055,-4105951.980594285,21456.312489505777,9135.939005525994,32.0,21.0,18.0,4.0,2.0,3,149.66666666666666,116.1851851851852,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1006,1007,0,16,16,0,1,46500,2906.0,455.8284301333954,5762.161842899171,72,94354.423,6,-6505997.842092147,-4109979.445193504,19886.38901196759,8354.631273259269,8.0,4.0,15.0,2.0,0.0,40,178.57500000000005,189.2818181818181,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1007,1008,36,93,89,2,1,98000,1101.0,629.5637896643344,5948.528601900796,121,78022.011,4,-6505997.396814183,-4108345.974380022,8554.11148817588,3231.6352084506257,22.0,7.0,9.0,4.0,1.0,16,77.1875,179.65217391304353,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1008,1009,0,40,40,0,1,155000,3875.0,578.1584109495118,5840.072208504488,121,58354.265,10,-6505993.500632006,-4108958.954500953,19886.38901196759,8354.631273259269,17.0,8.0,13.0,2.0,1.0,36,164.5,223.68907563025203,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1009,1010,0,83,83,0,1,160000,1927.0,645.8224777602962,5928.627001768174,117,76683.048,4,-6505977.581944821,-4108365.987321512,8554.11148817588,3231.6352084506257,22.0,7.0,9.0,4.0,1.0,15,65.33333333333333,175.9489795918367,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1010,1011,0,265,175,0,1,425000,2428.0,645.8224777602962,5928.627001768174,117,76683.048,4,-6505977.581944821,-4108365.987321512,8554.11148817588,3231.6352084506257,22.0,7.0,9.0,4.0,1.0,15,65.33333333333333,175.9489795918367,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1011,1012,0,120,120,0,0,400000,3333.0,1063.0318904014955,6180.623841482991,92,44246.702,21,-6505964.000966945,-4107340.64038928,11224.088118084454,5087.423516684867,31.0,8.0,7.0,0.0,0.0,24,149.74999999999997,193.62121212121218,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1012,1013,0,128,128,0,0,400000,3125.0,1052.448666709757,6174.0131188180185,102,48583.771,21,-6505962.442494074,-4107358.352960244,11224.088118084454,5087.423516684867,32.0,8.0,7.0,0.0,0.0,24,149.41666666666666,188.19117647058823,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1013,1014,0,30,30,0,1,115000,3833.0,610.7222138906219,5814.578159584976,108,58713.506,9,-6505950.086030596,-4108890.528412551,19886.38901196759,8354.631273259269,20.0,8.0,14.0,2.0,1.0,41,166.82926829268294,193.56730769230776,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1014,1015,0,190,190,0,0,648000,3410.0,698.4422936105125,6924.287636816915,76,33268.24,13,-6505950.086030596,-4105402.7022033394,11224.088118084454,5087.423516684867,36.0,15.0,18.0,1.0,1.0,2,165.0,119.3125,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1015,1016,0,128,128,0,0,400000,3125.0,1073.2613105079697,6167.0864699569765,103,40430.919,21,-6505945.744570455,-4107339.288285773,11224.088118084454,5087.423516684867,30.0,8.0,7.0,0.0,0.0,22,154.27272727272725,194.86764705882354,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1016,1017,0,190,190,0,2,550000,2894.0,707.6308163889308,6929.832065782764,77,34235.534,13,-6505945.633250965,-4105384.1815931904,11224.088118084454,5087.423516684867,33.0,15.0,18.0,1.0,1.0,2,165.0,119.3125,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
1017,1018,35,44,44,0,1,77000,1750.0,1201.2518463423926,6808.199648144868,58,140692.10700000002,2,-6505945.410611982,-4114665.209889706,13888.54190946508,5039.436292475973,2.0,8.0,14.0,1.0,0.0,0,0.0,153.45454545454544,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1018,1019,40,35,35,0,1,110000,3142.0,349.54400043993144,5761.309622831675,110,35459.283,14,-6505943.518180639,-4109273.9092031815,19886.38901196759,8354.631273259269,20.0,15.0,11.0,0.0,0.0,47,156.6595744680851,205.36231884057966,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1019,1020,40,35,35,0,1,108000,3085.0,349.54400043993144,5761.309622831675,110,35459.283,14,-6505943.518180639,-4109273.9092031815,19886.38901196759,8354.631273259269,20.0,15.0,11.0,0.0,0.0,47,156.6595744680851,205.36231884057966,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1020,1021,40,35,35,0,1,105000,3000.0,349.54400043993144,5761.309622831675,110,35459.283,14,-6505943.518180639,-4109273.9092031815,19886.38901196759,8354.631273259269,20.0,15.0,11.0,0.0,0.0,47,156.6595744680851,205.36231884057966,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1021,1022,30,187,187,2,2,150000,802.0,422.3234032044701,5758.833584479224,112,131235.949,10,-6505941.514429805,-4111032.760231362,20288.87705198773,8660.574493969369,27.0,7.0,29.0,4.0,0.0,8,94.0,132.90909090909088,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1022,1023,0,200,200,2,1,650000,3250.0,976.7632474019284,6114.294707212207,105,78667.289,21,-6505940.067276425,-4107500.730594487,11224.088118084454,5087.423516684867,33.0,8.0,8.0,1.0,0.0,23,151.3043478260869,189.00000000000003,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
1023,1024,0,97,97,0,0,390000,4021.0,361.2053280411392,5711.184204969423,82,94458.06,7,-6505932.831509523,-4109882.8827335807,19886.38901196759,8354.631273259269,9.0,8.0,15.0,2.0,0.0,44,180.29545454545453,193.38016528925635,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1024,1025,0,97,97,0,0,220000,2268.0,361.2053280411392,5711.184204969423,82,94458.06,7,-6505932.831509523,-4109882.8827335807,19886.38901196759,8354.631273259269,9.0,8.0,15.0,2.0,0.0,44,180.29545454545453,193.38016528925635,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1025,1026,40,500,500,0,3,770000,1540.0,377.6580522372754,5708.934269502077,78,99577.831,7,-6505931.161717162,-4109911.41861221,19886.38901196759,8354.631273259269,10.0,8.0,15.0,2.0,0.0,38,108.60526315789477,195.34453781512596,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1026,1027,40,500,500,0,3,770000,1540.0,377.6580522372754,5708.934269502077,78,99577.831,7,-6505931.161717162,-4109911.41861221,19886.38901196759,8354.631273259269,10.0,8.0,15.0,2.0,0.0,38,108.60526315789477,195.34453781512596,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1027,1028,40,500,500,0,3,770000,1540.0,377.6580522372754,5708.934269502077,78,99577.831,7,-6505931.161717162,-4109911.41861221,19886.38901196759,8354.631273259269,10.0,8.0,15.0,2.0,0.0,38,108.60526315789477,195.34453781512596,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1028,1029,40,500,500,0,3,770000,1540.0,377.6580522372754,5708.934269502077,78,99577.831,7,-6505931.161717162,-4109911.41861221,19886.38901196759,8354.631273259269,10.0,8.0,15.0,2.0,0.0,38,108.60526315789477,195.34453781512596,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1029,1030,40,500,500,0,3,770000,1540.0,377.6580522372754,5708.934269502077,78,99577.831,7,-6505931.161717162,-4109911.41861221,19886.38901196759,8354.631273259269,10.0,8.0,15.0,2.0,0.0,38,108.60526315789477,195.34453781512596,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1030,1031,40,500,500,0,3,770000,1540.0,377.6580522372754,5708.934269502077,78,99577.831,7,-6505931.161717162,-4109911.41861221,19886.38901196759,8354.631273259269,10.0,8.0,15.0,2.0,0.0,38,108.60526315789477,195.34453781512596,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1031,1032,40,500,500,0,3,770000,1540.0,377.6004868701562,5708.899169445488,78,99579.454,7,-6505931.161717162,-4109911.41861221,19886.38901196759,8354.631273259269,10.0,8.0,15.0,2.0,0.0,38,108.60526315789477,195.34453781512596,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1032,1033,6,25,25,0,0,90000,3600.0,259.77815770634294,5707.030029392306,85,66781.994,12,-6505917.914697757,-4109695.710805676,19886.38901196759,8354.631273259269,17.0,13.0,16.0,0.0,1.0,50,168.17999999999998,198.6171875,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1033,1034,0,60,60,0,0,150000,2500.0,237.8348029226996,5716.182585540622,113,47219.446,15,-6505913.239279144,-4109498.804976432,19886.38901196759,8354.631273259269,23.0,14.0,17.0,0.0,1.0,57,193.6140350877193,204.46323529411768,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1034,1035,30,492,492,0,1,980000,1991.0,462.88352149889687,5758.348890298746,110,41672.48,10,-6505911.680806272,-4109073.629986832,19886.38901196759,8354.631273259269,26.0,13.0,14.0,1.0,0.0,48,154.08333333333331,219.1463414634147,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1035,1036,0,500,0,0,0,980000,1960.0,471.9563983264897,5753.599343651635,115,41915.715,10,-6505903.109205481,-4109056.185173508,19886.38901196759,8354.631273259269,26.0,11.0,13.0,1.0,0.0,49,153.28571428571428,226.09600000000003,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1036,1037,35,22,22,0,0,63000,2863.0,865.3451571241274,5843.959420369342,74,50145.546,5,-6505902.663927518,-4111823.7582025486,20288.87705198773,8660.574493969369,19.0,7.0,6.0,1.0,1.0,5,98.4,103.26086956521739,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1037,1038,0,586,564,0,4,600000,1063.0,510.98821390787583,5755.650651865086,106,42626.296,10,-6505896.430036034,-4108999.523524878,19886.38901196759,8354.631273259269,24.0,8.0,13.0,2.0,0.0,50,155.98000000000008,226.26363636363624,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1038,1039,34,68,68,2,1,45900,675.0,572.3826346332547,5762.581875573866,119,48028.809,11,-6505890.41878353,-4108915.275348981,19886.38901196759,8354.631273259269,24.0,7.0,14.0,2.0,0.0,44,173.6818181818182,176.17592592592595,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1039,1040,0,116,116,0,0,270000,2327.586207,393.741261637417,7582.097933118426,44,175431.73,5,-6505886.411281862,-4104019.9589419873,12831.572788722597,5551.1842091577,28.0,8.0,13.0,2.0,0.0,10,136.3,98.58333333333334,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1040,1041,0,116,116,2,2,270000,2327.0,393.741261637417,7582.097933118426,44,175431.73,5,-6505886.411281862,-4104019.9589419873,12831.572788722597,5551.1842091577,28.0,8.0,13.0,2.0,0.0,10,136.3,98.58333333333334,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
1041,1042,0,146,112,4,2,340000,3035.0,393.741261637417,7582.097933118426,44,175431.73,5,-6505886.411281862,-4104019.9589419873,12831.572788722597,5551.1842091577,28.0,8.0,13.0,2.0,0.0,10,136.3,98.58333333333334,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
1042,1043,0,200,112,4,2,320000,2857.0,393.741261637417,7582.097933118426,44,175431.73,5,-6505886.411281862,-4104019.9589419873,12831.572788722597,5551.1842091577,28.0,8.0,13.0,2.0,0.0,10,136.3,98.58333333333334,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
1043,1044,0,150,116,4,2,370000,2466.666667,402.23954295965785,7573.574244222036,45,172766.729,5,-6505881.067946304,-4104029.5560459695,12831.572788722597,5551.1842091577,27.0,8.0,13.0,2.0,0.0,12,136.75,98.58333333333334,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
