,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,SonCosteros,clusters,geometry
543,551,30,44,44,1.0,1,130000,2954.0,643.2124145967059,8125.7809044139485,75,26133.008,9,-6508575.222262483,-4112557.7264775904,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,2.0,15.0,2.0,1.0,0.0,2,0.0,2,POINT (-6508575.222262483 -4112557.72647759)
544,552,30,44,44,1.0,1,120000,2727.272727,643.1844920136818,8125.733729491075,75,26136.501,9,-6508575.222262483,-4112557.7264775904,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,2.0,15.0,2.0,1.0,0.0,2,0.0,2,POINT (-6508575.222262483 -4112557.72647759)
545,553,30,44,44,0.0,1,133000,3022.0,643.1844920136818,8125.733729491075,75,26136.501,9,-6508575.222262483,-4112557.7264775904,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,2.0,15.0,2.0,1.0,0.0,2,0.0,2,POINT (-6508575.222262483 -4112557.72647759)
546,554,30,44,44,1.0,1,130000,2954.0,643.1844920136818,8125.733729491075,75,26136.501,9,-6508575.222262483,-4112557.7264775904,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,2.0,15.0,2.0,1.0,0.0,2,0.0,2,POINT (-6508575.222262483 -4112557.72647759)
547,555,0,853,853,0.0,0,960000,1125.0,1008.3926286494146,8236.340428645712,86,19630.232,14,-6508552.067808397,-4113140.904299164,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,10.0,17.0,6.0,2.0,1.0,20,0.0,2,POINT (-6508552.067808396 -4113140.904299164)
548,556,0,853,0,0.0,0,960000,1125.0,1008.3926286494146,8236.340428645712,86,19630.232,14,-6508552.067808397,-4113140.904299164,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,10.0,17.0,6.0,2.0,1.0,20,0.0,2,POINT (-6508552.067808396 -4113140.904299164)
549,557,0,269,202,0.0,0,680000,3366.0,249.2415180930824,7997.093769930128,111,54777.157,5,-6508542.939610153,-4111973.496820401,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,1,4.0,6.0,3.0,1.0,0.0,11,0.0,2,POINT (-6508542.939610153 -4111973.4968204)
550,558,28,18,18,0.0,1,55000,3055.555556,523.804602659216,9534.14516219847,73,33755.381,5,-6508529.469951768,-4103558.091099476,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,0,0,0,31.0,12.0,18.0,0.0,0.0,11,1.0,4,POINT (-6508529.469951767 -4103558.091099476)
551,559,0,660,660,0.0,2,2200000,3333.333333,1035.9563097641003,9053.702846831226,49,20330.536,7,-6508523.236060282,-4104642.706316896,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,1,1,1,18.0,10.0,14.0,2.0,0.0,13,1.0,4,POINT (-6508523.236060281 -4104642.706316895)
552,560,0,659,659,0.0,0,2200000,3338.0,1035.9563097641003,9053.702846831226,49,20330.536,7,-6508523.236060282,-4104642.706316896,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,1,1,1,18.0,10.0,14.0,2.0,0.0,13,1.0,4,POINT (-6508523.236060281 -4104642.706316895)
553,561,30,114,114,0.0,0,167000,1464.0,1512.1739542894036,8067.475563384321,28,41833.206,2,-6508521.343628938,-4107838.6311756223,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL,0,0,1,5.0,6.0,14.0,1.0,2.0,2,0.0,-1,POINT (-6508521.343628937 -4107838.631175621)
554,562,45,65,65,0.0,1,195000,3000.0,1054.5727705867855,8295.621484207744,37,37123.465,9,-6508519.117239124,-4106846.457394233,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL,1,0,1,6.0,5.0,7.0,2.0,0.0,11,0.0,-1,POINT (-6508519.117239124 -4106846.457394233)
555,563,40,66,66,0.0,1,185000,2803.0,1054.5727705867855,8295.621484207744,37,37123.465,9,-6508519.117239124,-4106846.457394233,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL,1,0,1,6.0,5.0,7.0,2.0,0.0,11,0.0,-1,POINT (-6508519.117239124 -4106846.457394233)
556,564,0,110,110,0.0,2,720000,6545.0,934.5318424519492,8365.243260830312,21,24405.387,8,-6508516.334251853,-4106588.35513378,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL,1,1,1,7.0,3.0,6.0,1.0,0.0,14,0.0,-1,POINT (-6508516.334251852 -4106588.35513378)
557,565,0,29,0,1.0,0,120000,4138.0,821.8642452812093,8470.078566903505,145,20029.435,27,-6508500.860842634,-4114119.158101813,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,1,10.0,13.0,17.0,1.0,1.0,11,0.0,2,POINT (-6508500.860842634 -4114119.158101812)
558,566,0,164,164,0.0,0,590000,3597.0,966.3867944940168,9199.561545015937,56,23426.036,6,-6508495.962785038,-4104250.8323912215,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,0,1,0,23.0,13.0,16.0,2.0,0.0,11,1.0,4,POINT (-6508495.962785038 -4104250.832391222)
559,567,0,164,164,0.0,0,590000,3597.0,966.3867944940168,9199.561545015937,56,23426.036,6,-6508495.962785038,-4104250.8323912215,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,0,1,0,23.0,13.0,16.0,2.0,0.0,11,1.0,4,POINT (-6508495.962785038 -4104250.832391222)
560,568,30,479,479,0.0,2,1100000,2296.450939,845.8635831544428,7814.277065923858,85,10961.208,3,-6508487.502503739,-4110400.7323043486,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,0,0,7.0,7.0,5.0,0.0,0.0,12,0.0,-1,POINT (-6508487.502503739 -4110400.732304349)
561,569,0,8,8,0.0,0,20000,2500.0,983.7710394505538,9035.915190077008,58,20873.78,8,-6508471.1385385925,-4104595.7996806935,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,0,1,1,20.0,10.0,13.0,2.0,0.0,15,1.0,4,POINT (-6508471.138538591 -4104595.799680694)
562,570,0,30,30,0.0,0,65000,2166.0,973.085331959438,8675.194698612748,62,35865.897,5,-6508469.6913852105,-4114796.8561812886,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,1,2.0,7.0,7.0,0.0,0.0,7,0.0,2,POINT (-6508469.691385209 -4114796.856181289)
563,571,0,40,40,0.0,0,99000,2475.0,810.0720948619698,8261.843554566085,149,19181.405,26,-6508466.908397941,-4113498.320295284,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,12.0,16.0,16.0,2.0,2.0,38,0.0,2,POINT (-6508466.908397941 -4113498.320295284)
564,572,0,76,76,0.0,1,85000,1118.0,903.9657597676986,8799.987031358824,46,63582.236,3,-6508465.015966597,-4115143.229958105,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,1.0,9.0,4.0,0.0,0.0,5,0.0,-1,POINT (-6508465.015966597 -4115143.229958105)
565,573,50,33,33,1.0,1,57000,1727.272727,1054.154197556773,9113.688348305695,40,216136.153,3,-6508460.563186966,-4115928.428545369,9,PARQUE AVELLANEDA,10833.841282341542,3529.586287365617,NO CARACTERIZADO,0,0,1,4.0,6.0,15.0,1.0,0.0,5,0.0,-1,POINT (-6508460.563186966 -4115928.428545369)
566,574,6,85,85,1.0,2,160000,1882.0,874.5357197069553,8521.11513435346,78,24691.251,12,-6508454.551934464,-4114384.874731297,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,6.0,11.0,11.0,1.0,0.0,12,0.0,2,POINT (-6508454.551934464 -4114384.874731297)
567,575,0,46,46,2.0,0,85000,1847.0,920.1673024614886,9176.90533243469,68,24426.879,7,-6508438.63324728,-4104210.686023543,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,0,1,1,24.0,14.0,16.0,1.0,0.0,14,1.0,4,POINT (-6508438.63324728 -4104210.686023543)
568,576,0,292,88,0.0,0,780000,8863.0,1529.551695718064,10669.524706144854,23,192943.398,6,-6508435.293662556,-4101246.603898015,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,0,1,0,11.0,1.0,4.0,1.0,0.0,2,1.0,-1,POINT (-6508435.293662556 -4101246.603898015)
569,577,0,292,214,0.0,0,780000,3644.0,1529.551695718064,10669.524706144854,23,192943.398,6,-6508435.293662556,-4101246.603898015,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,0,1,0,11.0,1.0,4.0,1.0,0.0,2,1.0,-1,POINT (-6508435.293662556 -4101246.603898015)
570,578,5,50,50,0.0,1,139000,2780.0,1498.1116620209627,7786.271068483459,42,54360.796,2,-6508433.401231213,-4109495.0183596974,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,0,0,0,4.0,8.0,13.0,0.0,1.0,13,0.0,-1,POINT (-6508433.401231213 -4109495.018359696)
571,579,40,250,250,0.0,2,330000,1320.0,1576.2569311114316,7783.729724289754,39,64878.126,0,-6508422.825879588,-4109395.484891885,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,0,1,4.0,5.0,16.0,0.0,1.0,7,0.0,-1,POINT (-6508422.825879587 -4109395.484891885)
572,580,40,250,250,0.0,2,350000,1400.0,1576.2911144465431,7783.723259177005,39,64880.298,0,-6508422.825879588,-4109395.484891885,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,0,1,4.0,5.0,16.0,0.0,1.0,7,0.0,-1,POINT (-6508422.825879587 -4109395.484891885)
573,581,40,250,250,0.0,2,345000,1380.0,1576.2911144465431,7783.723259177005,39,64880.298,0,-6508422.825879588,-4109395.484891885,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,0,1,4.0,5.0,16.0,0.0,1.0,7,0.0,-1,POINT (-6508422.825879587 -4109395.484891885)
574,582,40,250,250,0.0,2,310000,1240.0,1576.2911144465431,7783.723259177005,39,64880.298,0,-6508422.825879588,-4109395.484891885,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,0,1,4.0,5.0,16.0,0.0,1.0,7,0.0,-1,POINT (-6508422.825879587 -4109395.484891885)
575,583,40,250,250,1.0,2,300000,1200.0,1576.2911144465431,7783.723259177005,39,64880.298,0,-6508422.825879588,-4109395.484891885,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,0,1,4.0,5.0,16.0,0.0,1.0,7,0.0,-1,POINT (-6508422.825879587 -4109395.484891885)
576,584,40,250,250,3.0,2,290000,1160.0,1576.2911144465431,7783.723259177005,39,64880.298,0,-6508422.825879588,-4109395.484891885,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,0,1,4.0,5.0,16.0,0.0,1.0,7,0.0,-1,POINT (-6508422.825879587 -4109395.484891885)
577,585,0,38,38,1.0,0,85000,2237.0,775.8849144952856,7765.398327278877,92,12382.112,4,-6508420.822128753,-4110604.010678168,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,1,1,7.0,7.0,8.0,0.0,0.0,14,0.0,-1,POINT (-6508420.822128753 -4110604.010678168)
578,586,0,27,27,0.0,1,130000,4814.0,696.8087662655562,9316.077585050623,75,16060.66,9,-6508420.154211808,-4103869.650438546,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,1,1,0,30.0,11.0,22.0,2.0,1.0,12,1.0,4,POINT (-6508420.154211807 -4103869.650438546)
579,587,1,311,311,0.0,1,580000,1864.0,999.4397892182086,8655.3929017842,59,36234.728,5,-6508408.688304257,-4114866.5359843257,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,0,1,2.0,6.0,8.0,0.0,0.0,6,0.0,2,POINT (-6508408.688304257 -4114866.535984326)
580,588,0,552,552,0.0,0,3700000,6702.0,727.3444697184012,8259.963961660016,154,18539.015,32,-6508407.686428838,-4113656.469006651,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,1,17.0,15.0,16.0,3.0,2.0,43,0.0,2,POINT (-6508407.686428838 -4113656.469006651)
581,589,0,36,36,0.0,0,30000,833.0,283.8247624807133,11663.65999181712,60,161068.38999999998,0,-6508403.790246662,-4120798.753450505,8,VILLA LUGANO,10127.791539676822,3194.6476559709563,DISTRITO DEL DEPORTE,0,1,1,3.0,17.0,12.0,2.0,2.0,0,0.0,-1,POINT (-6508403.790246661 -4120798.753450505)
582,590,0,170,170,0.0,2,720000,4235.0,547.3161117971856,9389.81102633168,70,29412.573,8,-6508400.116703466,-4103679.469806877,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,0,1,0,41.0,13.0,24.0,2.0,1.0,8,1.0,4,POINT (-6508400.116703466 -4103679.469806879)
583,591,0,74,74,0.0,1,160000,2162.0,1280.3145198475477,7744.193332051679,62,10708.713,3,-6508399.114828049,-4109811.3404940376,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,1,1,5.0,10.0,13.0,0.0,0.0,16,0.0,-1,POINT (-6508399.114828049 -4109811.340494037)
584,592,0,74,74,0.0,1,160000,2162.0,1280.3145198475477,7744.193332051679,62,10708.713,3,-6508399.114828049,-4109811.3404940376,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,1,1,5.0,10.0,13.0,0.0,0.0,16,0.0,-1,POINT (-6508399.114828049 -4109811.340494037)
585,593,0,74,74,1.0,1,160000,2162.162162,1280.3145198475477,7744.193332051679,62,10708.713,3,-6508399.114828049,-4109811.3404940376,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,1,1,5.0,10.0,13.0,0.0,0.0,16,0.0,-1,POINT (-6508399.114828049 -4109811.340494037)
586,594,0,74,74,0.0,1,160000,2162.0,1280.3145198475477,7744.193332051679,62,10708.713,3,-6508399.114828049,-4109811.3404940376,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,1,1,5.0,10.0,13.0,0.0,0.0,16,0.0,-1,POINT (-6508399.114828049 -4109811.340494037)
587,595,2,36,36,0.0,1,95000,2638.888889,756.1071823503347,8208.645327065244,153,16083.335,26,-6508397.667674667,-4113500.48484772,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,11.0,16.0,9.0,2.0,2.0,44,0.0,2,POINT (-6508397.667674667 -4113500.484847718)
588,596,0,720,720,0.0,0,1200000,1667.0,291.1915084772906,9775.950159631231,87,40650.966,9,-6508390.431907767,-4102868.095612057,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,0,1,1,26.0,17.0,11.0,2.0,1.0,13,1.0,4,POINT (-6508390.431907766 -4102868.095612057)
589,597,30,60,60,5.0,1,90000,1500.0,750.8241640976544,8197.59568441123,151,16144.338,26,-6508386.869684061,-4113490.74436504,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,10.0,17.0,9.0,2.0,2.0,46,0.0,2,POINT (-6508386.86968406 -4113490.74436504)
590,598,30,50,50,0.0,1,115000,2300.0,291.9644560150188,7901.545675476659,113,65087.387,4,-6508384.754613737,-4112172.339806227,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,3.0,9.0,2.0,1.0,0.0,12,0.0,2,POINT (-6508384.754613737 -4112172.339806227)
591,599,0,60,60,0.0,1,112000,1866.0,834.1434113859,7732.2606730168945,91,11549.146,4,-6508383.530099337,-4110535.57456728,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,1,1,9.0,8.0,7.0,0.0,0.0,13,0.0,-1,POINT (-6508383.530099337 -4110535.574567279)
592,600,0,60,60,0.0,1,108000,1800.0,834.1434113859,7732.2606730168945,91,11549.146,4,-6508383.530099337,-4110535.57456728,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,1,1,9.0,8.0,7.0,0.0,0.0,13,0.0,-1,POINT (-6508383.530099337 -4110535.574567279)
593,601,0,60,60,0.0,1,109000,1816.0,834.1434113859,7732.2606730168945,91,11549.146,4,-6508383.530099337,-4110535.57456728,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,1,1,9.0,8.0,7.0,0.0,0.0,13,0.0,-1,POINT (-6508383.530099337 -4110535.574567279)
594,602,0,60,60,0.0,1,109000,1816.0,834.1434113859,7732.2606730168945,91,11549.146,4,-6508383.530099337,-4110535.57456728,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,1,1,9.0,8.0,7.0,0.0,0.0,13,0.0,-1,POINT (-6508383.530099337 -4110535.574567279)
595,603,0,50,50,0.0,1,89000,1780.0,739.9640062598247,8201.411722322715,151,15736.265,26,-6508382.750862901,-4113516.3131501055,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,11.0,18.0,9.0,2.0,2.0,45,0.0,2,POINT (-6508382.750862901 -4113516.313150106)
596,604,2,27,27,0.0,1,63000,2333.0,927.4461473794362,8535.31956057283,72,39915.31,8,-6508375.737734982,-4114599.184376381,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,0,2.0,8.0,11.0,0.0,0.0,7,0.0,2,POINT (-6508375.737734982 -4114599.18437638)
597,605,30,17,17,0.0,1,42000,2470.0,1071.7065063677385,8998.961860963878,49,180685.8,4,-6508371.841552804,-4115805.293650179,9,PARQUE AVELLANEDA,10833.841282341542,3529.586287365617,NO CARACTERIZADO,0,0,0,4.0,7.0,17.0,1.0,0.0,4,0.0,-1,POINT (-6508371.841552804 -4115805.293650179)
598,606,0,35,35,0.0,0,130000,3714.0,695.120531819372,8336.92175083467,160,24243.421,30,-6508368.168009608,-4114016.471945193,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,9.0,17.0,19.0,1.0,1.0,24,0.0,2,POINT (-6508368.168009608 -4114016.471945193)
599,607,0,26,26,0.0,1,75000,2884.0,355.1360789412728,9826.077669446591,87,41088.167,8,-6508360.264325761,-4102730.236749439,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,0,1,1,29.0,16.0,11.0,2.0,1.0,9,1.0,-1,POINT (-6508360.264325761 -4102730.236749439)
600,608,63,33,0,0.0,0,88900,2694.0,721.0111411156571,8161.254046134038,151,16442.201,26,-6508343.455082651,-4113481.13917512,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,10.0,17.0,11.0,2.0,2.0,46,0.0,2,POINT (-6508343.45508265 -4113481.13917512)
601,609,63,33,0,0.0,0,88900,2694.0,721.0111411156571,8161.254046134038,151,16442.201,26,-6508343.455082651,-4113481.13917512,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,10.0,17.0,11.0,2.0,2.0,46,0.0,2,POINT (-6508343.45508265 -4113481.13917512)
602,610,63,98,0,0.0,0,290000,2959.0,721.069398689485,8159.809664268284,150,16459.650999999998,25,-6508342.453207235,-4113478.7040578527,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,10.0,17.0,11.0,2.0,2.0,47,0.0,2,POINT (-6508342.453207235 -4113478.704057851)
603,611,0,54,54,1.0,1,137000,2537.0,848.5332312203537,8079.146125171578,115,30823.835,17,-6508339.336261491,-4113180.8120310423,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,10.0,20.0,8.0,2.0,2.0,37,0.0,2,POINT (-6508339.33626149 -4113180.812031043)
604,612,0,69,69,1.0,1,85000,1231.0,1174.773838469165,7690.074096923467,67,12559.598,3,-6508338.557025057,-4110005.141226052,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,1,1,6.0,12.0,14.0,0.0,0.0,14,0.0,-1,POINT (-6508338.557025057 -4110005.141226052)
605,613,63,20,0,0.0,0,62900,3145.0,715.639750978681,8154.030492836769,150,16830.069,24,-6508335.106120842,-4113478.4334893017,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,10.0,17.0,11.0,2.0,2.0,46,0.0,2,POINT (-6508335.106120842 -4113478.433489303)
606,614,63,20,0,0.0,0,62900,3145.0,715.639750978681,8154.030492836769,150,16830.069,24,-6508335.106120842,-4113478.4334893017,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,10.0,17.0,11.0,2.0,2.0,46,0.0,2,POINT (-6508335.106120842 -4113478.433489303)
607,615,63,26,0,0.0,0,78900,3035.0,713.694623998145,8153.450266849653,150,16951.831,24,-6508333.547647972,-4113480.733322206,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,10.0,17.0,11.0,2.0,2.0,46,0.0,2,POINT (-6508333.547647972 -4113480.733322206)
608,616,63,26,0,0.0,0,78900,3035.0,713.694623998145,8153.450266849653,150,16951.831,24,-6508333.547647972,-4113480.733322206,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,10.0,17.0,11.0,2.0,2.0,46,0.0,2,POINT (-6508333.547647972 -4113480.733322206)
609,617,25,70,70,0.0,1,135000,1928.571429,1182.0921914391438,7684.748476308708,66,12559.598,3,-6508331.9891751,-4109998.9200759367,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,0,0,6.0,12.0,14.0,0.0,0.0,14,0.0,-1,POINT (-6508331.9891751 -4109998.920075937)
610,618,30,266,266,0.0,3,650000,2443.0,247.27155834181244,9530.701640982375,86,34225.613,3,-6508329.651465792,-4103283.439439816,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,1,0,1,38.0,11.0,20.0,1.0,0.0,15,1.0,4,POINT (-6508329.651465791 -4103283.439439817)
611,619,63,19,0,0.0,0,58900,3100.0,707.6993742641986,8145.21422080802,150,17707.757999999998,23,-6508324.085491253,-4113477.486499419,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,10.0,18.0,11.0,2.0,2.0,48,0.0,2,POINT (-6508324.085491252 -4113477.486499419)
612,620,63,19,0,0.0,0,58900,3100.0,707.6993742641986,8145.21422080802,150,17707.757999999998,23,-6508324.085491253,-4113477.486499419,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,10.0,18.0,11.0,2.0,2.0,48,0.0,2,POINT (-6508324.085491252 -4113477.486499419)
613,621,0,44,44,0.0,1,115000,2613.0,781.0849633375453,8096.080025723914,115,30097.79,18,-6508323.306254818,-4113295.936486503,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,11.0,19.0,11.0,2.0,2.0,44,0.0,2,POINT (-6508323.306254818 -4113295.936486504)
614,622,30,44,44,0.0,1,115000,2613.0,781.0849633375453,8096.080025723914,115,30097.79,18,-6508323.306254818,-4113295.936486503,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,11.0,19.0,11.0,2.0,2.0,44,0.0,2,POINT (-6508323.306254818 -4113295.936486504)
615,623,0,41,41,0.0,0,84000,2048.780488,1281.0941446009756,7678.577029014794,67,6060.026,3,-6508321.079865001,-4109859.2155906647,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,0,1,1,6.0,13.0,12.0,0.0,0.0,19,0.0,-1,POINT (-6508321.079865 -4109859.215590666)
616,624,35,60,60,1.0,2,150000,2500.0,1095.3401185699806,8199.49006339479,27,20069.384,10,-6508317.85159977,-4106632.025241061,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL,0,0,1,5.0,3.0,6.0,2.0,0.0,17,0.0,-1,POINT (-6508317.85159977 -4106632.025241061)
617,625,0,104,104,0.0,0,118000,1135.0,54.85480452489284,7780.688186590687,112,52744.439,3,-6508311.172430322,-4111778.580005402,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,1,1,1,5.0,8.0,3.0,1.0,0.0,7,0.0,-1,POINT (-6508311.172430322 -4111778.580005403)
618,626,30,46,46,0.0,1,150000,3260.0,171.93557142976255,9589.25161028824,90,35417.752,4,-6508308.946040506,-4103135.843976374,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,0,0,0,33.0,14.0,9.0,2.0,0.0,14,1.0,4,POINT (-6508308.946040506 -4103135.843976374)
619,628,0,51,46,0.0,2,99900,1958.823529,652.9537197036764,8168.9423219747005,156,21365.237,26,-6508304.715899855,-4113616.153725749,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,0,14.0,18.0,11.0,3.0,2.0,41,0.0,2,POINT (-6508304.715899854 -4113616.153725749)
620,629,0,9,9,0.0,2,57600,6400.0,652.9537197036764,8168.9423219747005,156,21365.237,26,-6508304.715899855,-4113616.153725749,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,0,14.0,18.0,11.0,3.0,2.0,41,0.0,2,POINT (-6508304.715899854 -4113616.153725749)
621,630,40,23,16,0.0,2,42399,1843.434783,652.9537197036764,8168.9423219747005,156,21365.237,26,-6508304.715899855,-4113616.153725749,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,0,0,14.0,18.0,11.0,3.0,2.0,41,0.0,2,POINT (-6508304.715899854 -4113616.153725749)
622,631,40,21,17,0.0,2,60000,2857.142857,652.9537197036764,8168.9423219747005,156,21365.237,26,-6508304.715899855,-4113616.153725749,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,0,0,14.0,18.0,11.0,3.0,2.0,41,0.0,2,POINT (-6508304.715899854 -4113616.153725749)
623,632,40,23,17,0.0,2,43200,1878.26087,652.9537197036764,8168.9423219747005,156,21365.237,26,-6508304.715899855,-4113616.153725749,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,0,0,14.0,18.0,11.0,3.0,2.0,41,0.0,2,POINT (-6508304.715899854 -4113616.153725749)
624,633,40,38,38,0.0,2,79200,2084.210526,652.9537197036764,8168.9423219747005,156,21365.237,26,-6508304.715899855,-4113616.153725749,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,0,0,14.0,18.0,11.0,3.0,2.0,41,0.0,2,POINT (-6508304.715899854 -4113616.153725749)
625,634,40,28,23,1.0,2,55800,1992.857143,652.9537197036764,8168.9423219747005,156,21365.237,26,-6508304.715899855,-4113616.153725749,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,0,0,14.0,18.0,11.0,3.0,2.0,41,0.0,2,POINT (-6508304.715899854 -4113616.153725749)
626,635,40,32,32,,2,63000,1968.75,652.9537197036764,8168.9423219747005,156,21365.237,26,-6508304.715899855,-4113616.153725749,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,0,0,14.0,18.0,11.0,3.0,2.0,41,0.0,2,POINT (-6508304.715899854 -4113616.153725749)
