,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_culturales,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,count_gastronomia,count_educacion,count_roads,count_salud,count_transporte,SonCosteros,zonas_EAH,cardinality,clusters,lagged_ambientes,lagged_banios,lagged_antig,lagged_m2total,lagged_m2cub,lagged_comisaria_dista,lagged_obelisco_dista,lagged_nrobos,lagged_sup_espacio_verde,lagged_count_gastronomia,lagged_count_educacion,lagged_count_roads,lagged_count_salud,lagged_count_transporte,geometry
103,121,0,689,689,0.0,0,1600000,2322.206096,1056.74263544551,12408.124958565162,38,71660.64899999999,0,-6512552.667668527,-4116774.036438993,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,1,1,11.0,10.0,8.0,1.0,0.0,0.0,Sur,3,0,0.0,1.3333333333333333,20.0,162.0,144.66666666666666,873.926920398339,12464.976364699363,40.66666666666666,78273.33366666666,9.666666666666666,7.333333333333333,4.666666666666667,1.3333333333333333,0.0,POINT (-6512552.667668527 -4116774.036438993)
104,122,0,722,722,6.0,0,1900000,2631.578947,1056.74263544551,12408.124958565162,38,71660.64899999999,0,-6512552.667668527,-4116774.036438993,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,1,1,11.0,10.0,8.0,1.0,0.0,0.0,Sur,3,0,0.0,1.3333333333333333,20.0,162.0,144.66666666666666,873.926920398339,12464.976364699363,40.66666666666666,78273.33366666666,9.666666666666666,7.333333333333333,4.666666666666667,1.3333333333333333,0.0,POINT (-6512552.667668527 -4116774.036438993)
105,123,45,345,150,0.0,2,280000,811.594203,508.640534013145,12663.163605028674,36,84495.807,3,-6512548.771486349,-4117465.428136143,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,0,1.0,5.0,2.0,2.0,0.0,0.0,Sur,5,-1,0.0,0.8,36.0,170.4,160.0,666.2376773749261,12562.8454275327,36.99999999999999,84990.41780000001,5.400000000000001,5.4,2.8,1.4,0.0,POINT (-6512548.771486349 -4117465.428136143)
106,126,0,105,105,1.0,1,180000,1714.0,773.2189161321902,12115.396880151848,35,23661.641,0,-6512525.06043481,-4115975.111908396,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,9.0,3.0,23.0,1.0,0.0,0.0,Sur,2,-1,0.5,4.0,0.0,342.5,271.0,986.8851666483305,12073.0388562445,32.0,9764.6895,12.5,5.0,21.5,1.0,0.0,POINT (-6512525.06043481 -4115975.111908397)
107,127,60,286,286,0.0,2,370000,1293.0,552.5171193814292,12617.166433793143,37,84932.38100000001,2,-6512520.941613651,-4117398.709483071,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,1,2.0,5.0,2.0,2.0,0.0,0.0,Sur,5,-1,0.0,0.8,33.0,182.2,132.8,657.4623603012692,12572.044861779808,36.8,84903.10300000002,5.200000000000001,5.4,2.8,1.4,0.0,POINT (-6512520.941613651 -4117398.709483071)
108,128,30,310,310,0.0,3,600000,1935.0,1108.0454694793934,12327.24297244946,38,65469.214,0,-6512479.419443585,-4116699.608478028,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,0,1,14.0,10.0,8.0,1.0,0.0,0.0,Sur,3,0,2.3333333333333335,2.333333333333333,0.0,687.0,651.0,1025.9701769355318,12321.423794084534,37.0,52477.205666666654,11.666666666666666,7.999999999999999,13.666666666666664,1.0,0.0,POINT (-6512479.419443584 -4116699.608478028)
109,129,0,650,542,1.0,7,360000,664.0,964.4252599155756,12148.021465123276,35,14110.319,0,-6512469.734647886,-4116201.6304627256,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,0,13.0,4.0,25.0,1.0,0.0,0.0,Sur,4,-1,0.25,1.75,19.0,136.25,127.5,988.6720940246388,12048.171434137023,31.75,25071.484999999997,11.5,6.0,15.0,1.25,0.0,POINT (-6512469.734647885 -4116201.630462726)
110,136,0,35,0,0.0,1,82000,2343.0,1009.3450733810854,11998.056247365725,29,5419.06,0,-6512274.034983072,-4116192.834854059,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,0,12.0,6.0,18.0,1.0,0.0,0.0,Sur,3,-1,0.6666666666666666,3.333333333333333,15.333333333333332,283.3333333333333,247.33333333333331,933.9076977178838,12005.135993952059,31.666666666666664,14502.661666666665,11.0,3.9999999999999996,19.666666666666664,1.3333333333333333,0.0,POINT (-6512274.03498307 -4116192.834854059)
111,137,0,140,88,0.0,1,280000,3181.0,723.8594277221605,12329.63794141639,34,87377.435,0,-6512250.880528986,-4117161.475783109,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,2.0,9.0,2.0,0.0,0.0,0.0,Sur,7,-1,0.8571428571428571,0.857142857142857,22.142857142857142,393.42857142857133,365.57142857142856,810.1570894709025,12345.133691202149,29.428571428571427,82053.00257142857,4.857142857142857,7.714285714285714,4.571428571428571,0.8571428571428571,0.0,POINT (-6512250.880528986 -4117161.475783109)
112,140,50,240,240,0.0,1,300000,1250.0,648.3918482033677,12327.836384831344,17,87657.784,1,-6512196.000020025,-4117260.672150501,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,0,2.0,8.0,2.0,0.0,0.0,0.0,Sur,5,-1,0.0,1.2,21.0,248.6,199.20000000000002,726.6163869848183,12320.297495573954,29.400000000000002,86153.8742,2.4000000000000004,7.0,3.2,0.8,0.0,POINT (-6512196.000020025 -4117260.672150501)
113,143,30,612,612,0.0,4,750000,824.0,1220.082674366938,13275.82211931041,20,127382.771,0,-6512155.257086393,-4119521.179703708,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,0,0,0.0,0.0,5.0,0.0,0.0,0.0,Sur,1,-1,1.0,1.0,40.0,55.0,55.0,1406.1627370387296,13003.323516096796,24.0,125458.493,0.0,10.0,5.0,2.0,0.0,POINT (-6512155.257086392 -4119521.179703708)
114,148,46,95,95,0.0,2,235000,2473.0,1064.078917105886,11751.989636581056,25,5736.025000000001,0,-6511986.385418861,-4116103.255355491,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,0,1,11.0,5.0,11.0,2.0,0.0,0.0,Sur,2,-1,0.5,4.0,0.0,342.5,271.0,986.8851666483305,12073.0388562445,32.0,9764.6895,12.5,5.0,21.5,1.0,0.0,POINT (-6511986.385418861 -4116103.255355491)
115,156,0,72,72,0.0,1,98000,1361.0,1025.3514473045896,11978.586165684634,19,86594.67,0,-6511929.612478557,-4116854.013216576,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,3.0,7.0,5.0,0.0,0.0,0.0,Sur,4,-1,0.0,0.75,12.5,227.5,214.5,806.6615010011192,12108.353837006274,21.5,84044.37825000001,2.75,7.75,4.0,0.0,0.0,POINT (-6511929.612478556 -4116854.013216576)
116,168,0,400,400,0.0,0,650000,1625.0,822.7134065027667,12012.93333194692,21,87369.07800000001,0,-6511803.153537016,-4117182.85773629,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,1,1,4.0,9.0,5.0,0.0,0.0,0.0,Sur,5,-1,0.0,1.0,10.0,142.4,132.0,891.3269777962435,12027.922790023891,19.6,81081.9808,2.6,7.200000000000001,4.6000000000000005,0.0,0.0,POINT (-6511803.153537016 -4117182.857736289)
117,188,0,130,130,0.0,1,120000,923.0,1031.6813215761815,11763.007689830443,14,73773.216,0,-6511514.279458406,-4117077.9782930175,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,3.0,5.0,7.0,0.0,0.0,0.0,Sur,3,-1,0.0,0.6666666666666666,0.0,200.66666666666663,200.66666666666663,958.4718993274244,11910.688421996065,18.0,81323.51566666666,3.333333333333333,7.666666666666666,5.666666666666666,0.0,0.0,POINT (-6511514.279458405 -4117077.978293018)
118,197,0,130,130,0.0,1,120000,923.0,1027.3508441749173,11740.545768356642,14,70006.799,0,-6511443.257623281,-4117150.108179027,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,3.0,7.0,7.0,0.0,0.0,0.0,Sur,2,-1,0.0,0.5,0.0,265.0,265.0,927.1973640394741,11887.970510888681,17.5,80571.147,3.5,7.0,6.0,0.0,0.0,POINT (-6511443.25762328 -4117150.108179028)
119,204,25,130,130,0.0,2,150000,1153.0,1385.0916614468802,11276.540401754652,27,80119.33,0,-6511381.809264363,-4116034.379762184,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,1,2.0,6.0,10.0,3.0,0.0,0.0,Sur,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-6511381.809264363 -4116034.379762184)
120,251,30,20,20,0.0,1,35000,1750.0,1230.8256149300094,11516.319573323162,9,22313.114,0,-6510929.740812251,-4117490.1939846366,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,1,0.0,5.0,1.0,0.0,0.0,0.0,Sur,1,-1,0.0,1.0,1.0,558.0,520.0,1402.0970759067616,11365.28659569212,10.0,19210.423,1.0,3.0,0.0,0.0,0.0,POINT (-6510929.740812251 -4117490.193984637)
121,252,30,20,20,0.0,1,35000,1750.0,1230.8256149300094,11516.319573323162,9,22313.114,0,-6510929.740812251,-4117490.1939846366,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,1,0.0,5.0,1.0,0.0,0.0,0.0,Sur,1,-1,0.0,1.0,1.0,558.0,520.0,1402.0970759067616,11365.28659569212,10.0,19210.423,1.0,3.0,0.0,0.0,0.0,POINT (-6510929.740812251 -4117490.193984637)
122,268,20,42,35,1.0,1,85000,2428.0,1297.0500375770323,11672.366143329597,19,16313.34,0,-6510747.065527861,-4118127.493562871,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,0,1,5.0,4.0,6.0,2.0,0.0,0.0,Sur,4,-1,0.0,2.0,27.5,197.75,197.75,1257.6704907715002,11735.152460604055,15.75,33806.3165,3.25,8.0,5.5,1.75,0.0,POINT (-6510747.065527861 -4118127.493562871)
123,272,1,558,520,0.0,1,530000,949.0,1402.0970759067616,11365.28659569212,10,19210.423,0,-6510701.313217144,-4117510.899899938,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,1,1.0,3.0,0.0,0.0,0.0,0.0,Sur,2,-1,0.0,1.0,30.0,20.0,20.0,1230.8256149300094,11516.319573323162,9.0,22313.114,0.0,5.0,1.0,0.0,0.0,POINT (-6510701.313217144 -4117510.899899938)
124,312,0,300,300,0.0,2,420000,1400.0,1649.9724170117952,11264.10366815394,16,25674.676,0,-6510323.717504373,-4117867.237098664,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,1,1,5.0,3.0,7.0,2.0,0.0,0.0,Sur,2,-1,2.5,0.5,10.0,31.0,27.5,1511.765396754634,11424.2138982765,18.5,30481.0795,5.0,3.5,7.5,2.0,0.0,POINT (-6510323.717504373 -4117867.237098664)
125,3421,0,68,68,0.0,1,87000,1279.0,1179.494352878599,13598.361080691928,36,117542.776,0,-6513710.390372777,-4117695.901506434,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,6.0,5.0,1.0,0.0,0.0,0.0,Sur,6,-1,0.3333333333333333,0.9999999999999999,24.166666666666664,231.33333333333334,231.33333333333334,1107.5362767679012,13488.73593527463,35.166666666666664,123804.52216666666,5.666666666666666,5.0,1.6666666666666667,0.0,0.0,POINT (-6513710.390372777 -4117695.901506435)
126,32,46,88,88,0.0,0,150000,1705.0,571.3073590990599,13084.200921714486,34,115523.415,0,-6514634.898743816,-4112993.044007232,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO,0,0,1,2.0,2.0,4.0,0.0,0.0,0.0,Sur,1,-1,0.0,0.0,0.0,100.0,100.0,357.302752219175,13046.0053901971,35.0,92368.163,4.0,5.0,4.0,0.0,0.0,POINT (-6514634.898743816 -4112993.044007231)
127,36,0,100,100,0.0,0,220000,2200.0,357.302752219175,13046.0053901971,35,92368.163,0,-6514508.439802274,-4113403.4862514,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO,1,1,1,4.0,5.0,4.0,0.0,0.0,0.0,Sur,2,-1,0.0,0.0,23.0,62.5,62.5,561.0831640977775,12964.386071061715,35.5,89216.818,2.5,3.0,5.0,0.0,0.0,POINT (-6514508.439802274 -4113403.486251399)
128,42,0,499,499,7.0,0,400000,801.0,502.9525835316215,13086.672271919522,49,64341.244,0,-6514409.699413941,-4114057.1945378394,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO,1,1,1,4.0,2.0,26.0,1.0,0.0,0.0,Sur,1,0,0.0,2.0,40.0,479.0,462.0,539.7962134742011,13329.66883614138,51.0,82986.734,9.0,5.0,27.0,4.0,0.0,POINT (-6514409.699413941 -4114057.194537838)
129,50,0,37,37,0.0,0,80000,2162.0,550.8589690964951,12844.571220408943,37,62910.221,0,-6514271.106647902,-4113343.420595274,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO,0,1,1,3.0,4.0,6.0,0.0,0.0,0.0,Sur,1,-1,0.0,0.0,0.0,100.0,100.0,357.302752219175,13046.0053901971,35.0,92368.163,4.0,5.0,4.0,0.0,0.0,POINT (-6514271.106647902 -4113343.420595274)
130,70,10,76,68,0.0,1,165000,2171.052632,979.1455199787792,12501.854562524475,35,65466.392,0,-6513710.056414304,-4113927.3156884727,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO,0,0,1,1.0,1.0,8.0,1.0,0.0,0.0,Sur,2,-1,0.0,0.0,20.0,24.0,24.0,888.632213951493,12243.044528042174,26.0,42544.699,3.0,6.0,12.0,1.0,0.0,POINT (-6513710.056414303 -4113927.315688473)
131,55,25,28,28,0.0,0,75000,2678.0,1190.4680544530452,12470.628116898884,46,49128.659,1,-6513958.966795718,-4112519.8500514296,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,1,0,1,5.0,5.0,9.0,0.0,0.0,0.0,Sur,3,0,0.0,1.0,10.0,41.666666666666664,35.666666666666664,1205.6954929013107,12499.774282228313,43.33333333333333,48881.486000000004,5.666666666666666,2.6666666666666665,8.0,1.0,0.0,POINT (-6513958.966795718 -4112519.85005143)
132,56,40,24,24,0.0,1,75000,3125.0,1190.4680544530452,12470.628116898884,46,49128.659,1,-6513958.966795718,-4112519.8500514296,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,1,0,1,5.0,5.0,9.0,0.0,0.0,0.0,Sur,3,0,0.0,1.0,10.0,41.666666666666664,35.666666666666664,1205.6954929013107,12499.774282228313,43.33333333333333,48881.486000000004,5.666666666666666,2.6666666666666665,8.0,1.0,0.0,POINT (-6513958.966795718 -4112519.85005143)
133,61,30,22,22,0.0,1,43000,1954.0,1372.0110636741483,12336.652423612211,46,34317.193,1,-6513820.485349172,-4112347.649196548,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,0,1,4.0,4.0,7.0,0.0,0.0,0.0,Sur,3,-1,0.0,1.0,21.666666666666664,45.666666666666664,45.666666666666664,1172.4983534216374,12427.845579058545,46.33333333333333,50181.89166666666,6.666666666666666,3.9999999999999996,9.0,1.0,0.0,POINT (-6513820.485349171 -4112347.649196547)
134,68,0,85,85,0.0,2,185000,2176.0,1136.558951358822,12342.280503377866,47,52288.357,0,-6513747.459763212,-4112838.692385944,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,10.0,2.0,9.0,3.0,0.0,0.0,Sur,6,0,0.3333333333333333,0.6666666666666666,21.833333333333332,90.33333333333333,77.5,1291.064517177078,12264.930212223333,48.83333333333333,40040.066166666664,8.833333333333332,5.333333333333333,9.166666666666666,1.6666666666666665,0.0,POINT (-6513747.459763212 -4112838.692385944)
135,83,0,45,45,1.0,1,48000,1066.0,1375.3137719697534,12103.189755623376,52,33265.677,1,-6513472.611940443,-4112726.2781236977,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,14.0,9.0,11.0,3.0,0.0,0.0,Sur,4,-1,0.25,1.0,9.0,138.25,119.0,1330.657280851486,12125.869043924931,49.5,40029.719,11.5,5.25,8.75,3.25,0.0,POINT (-6513472.611940443 -4112726.278123699)
136,101,20,520,520,0.0,9,650000,1250.0,1780.696996354881,11782.888414276184,52,24286.713,1,-6513141.881733296,-4112340.344583963,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,0,1,9.0,9.0,4.0,1.0,0.0,0.0,Sur,1,-1,0.0,1.0,0.0,45.0,45.0,1567.9440135346465,11952.712812015225,48.0,33430.31,11.0,10.0,7.0,3.0,0.0,POINT (-6513141.881733296 -4112340.344583963)
137,113,1,90,62,0.0,2,240000,2666.666667,1866.5900286809529,11490.413624379671,65,28968.438,0,-6512705.620648877,-4112785.2582701338,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,0,1,5.0,4.0,2.0,0.0,0.0,0.0,Sur,3,-1,1.6666666666666665,0.3333333333333333,0.0,32.0,21.333333333333332,1834.574532380849,11482.550842952158,64.0,28968.437999999995,2.0,4.0,0.0,0.0,0.0,POINT (-6512705.620648877 -4112785.258270133)
138,114,0,36,36,0.0,1,125000,3472.222222,1866.5900286809529,11490.413624379671,65,28968.438,0,-6512705.620648877,-4112785.2582701338,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,5.0,4.0,2.0,0.0,0.0,0.0,Sur,3,-1,1.6666666666666665,0.3333333333333333,0.0,32.0,21.333333333333332,1834.574532380849,11482.550842952158,64.0,28968.437999999995,2.0,4.0,0.0,0.0,0.0,POINT (-6512705.620648877 -4112785.258270133)
139,115,0,32,32,5.0,0,68000,2125.0,1834.1303750974264,11483.008207924162,64,28968.438,0,-6512688.811405767,-4112825.3000140456,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,2.0,4.0,0.0,0.0,0.0,0.0,Sur,3,-1,0.0,1.3333333333333333,0.3333333333333333,52.666666666666664,32.666666666666664,1856.214301436533,11487.487787255832,64.66666666666666,28968.437999999995,3.9999999999999996,4.0,1.3333333333333333,0.0,0.0,POINT (-6512688.811405767 -4112825.300014046)
140,116,0,32,32,0.0,0,72000,2250.0,1834.1303750974264,11483.008207924162,64,28968.438,0,-6512688.811405767,-4112825.3000140456,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,2.0,4.0,0.0,0.0,0.0,0.0,Sur,3,-1,0.0,1.3333333333333333,0.3333333333333333,52.666666666666664,32.666666666666664,1856.214301436533,11487.487787255832,64.66666666666666,28968.437999999995,3.9999999999999996,4.0,1.3333333333333333,0.0,0.0,POINT (-6512688.811405767 -4112825.300014046)
141,117,0,32,0,0.0,1,55000,1719.0,1835.4628469476943,11481.636113008151,64,28968.438,0,-6512687.364252387,-4112823.676697325,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,2.0,4.0,0.0,0.0,0.0,0.0,Sur,4,-1,1.25,0.75,0.25,47.5,40.5,1850.3602018891897,11486.710916151917,64.5,28968.438,3.5,4.0,1.0,0.0,0.0,POINT (-6512687.364252387 -4112823.676697324)
142,118,0,20,20,4.0,1,63500,3175.0,1931.707956365494,11302.33602262001,42,18589.862,1,-6512667.215424554,-4111412.697411778,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,5.0,3.0,0.0,3.0,0.0,0.0,Sur,3,-1,0.3333333333333333,1.6666666666666665,1.6666666666666665,198.99999999999997,161.33333333333331,1792.7283054585241,11317.534353034276,43.0,13686.649999999998,4.333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666665,0.0,POINT (-6512667.215424554 -4111412.697411777)
143,120,0,50,50,1.0,1,110000,2200.0,2105.68666402176,11255.427144822012,42,18388.832,1,-6512590.182336925,-4111614.5062255263,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,6.0,3.0,1.0,2.0,0.0,0.0,Sur,3,-1,1.3333333333333333,0.6666666666666666,0.0,44.33333333333333,44.33333333333333,1998.887514683467,11131.798897136803,45.0,18332.577666666664,8.0,8.666666666666666,3.0,3.0,0.0,POINT (-6512590.182336924 -4111614.506225525)
144,134,0,57,57,0.0,0,124900,2191.0,2029.5918620737948,11056.039859704795,47,18111.611,0,-6512300.306382897,-4111995.004157175,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,1,1,1,10.0,10.0,5.0,3.0,0.0,0.0,Sur,3,-1,0.3333333333333333,1.3333333333333333,16.666666666666664,66.33333333333333,62.99999999999999,2036.5651652875167,11015.384555024097,40.33333333333333,18105.516999999996,6.666666666666666,9.0,2.333333333333333,1.6666666666666665,0.0,POINT (-6512300.306382897 -4111995.004157175)
145,135,0,56,56,0.0,1,120000,2142.0,2035.3627256111129,11037.020809085609,46,18296.26,0,-6512281.604708445,-4111961.052342468,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,1,1,1,9.0,13.0,4.0,3.0,0.0,0.0,Sur,3,-1,0.3333333333333333,1.0,16.666666666666664,66.66666666666666,63.33333333333333,2034.641544108411,11021.724238563826,40.666666666666664,18043.96733333333,7.0,8.0,2.6666666666666665,1.6666666666666665,0.0,POINT (-6512281.604708445 -4111961.052342467)
146,146,40,33,33,1.0,1,95000,2878.0,2161.8942348678497,10826.320363760327,31,22709.257,0,-6512095.923797801,-4111314.093754147,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,0,1,4.0,10.0,0.0,0.0,0.0,0.0,Sur,2,-1,0.0,1.5,45.0,67.5,62.5,2062.2136433721653,10754.16396225543,33.0,17911.283499999998,5.0,10.0,1.5,0.0,0.0,POINT (-6512095.9237978 -4111314.093754147)
147,147,40,42,42,0.0,1,120000,2857.0,2155.781180514652,10754.622213346189,33,18191.108,0,-6511993.175907799,-4111477.75736373,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,0,0,5.0,9.0,1.0,0.0,0.0,0.0,Sur,2,-1,0.5,1.5,45.0,63.0,58.0,2065.270170548764,10790.0130374625,32.0,20170.358,4.5,10.5,1.0,0.0,0.0,POINT (-6511993.175907798 -4111477.75736373)
148,151,50,93,83,0.0,2,330000,3975.0,1968.646106229678,10753.705711164672,33,17631.459,0,-6511962.117769869,-4111748.010430212,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,0,1,5.0,11.0,2.0,0.0,0.0,0.0,Sur,5,-1,0.2,0.6000000000000001,24.0,45.6,45.6,2012.7718818615467,10826.685554760945,38.2,18302.447000000004,6.3999999999999995,10.0,2.4,1.2000000000000002,0.0,POINT (-6511962.117769869 -4111748.010430212)
149,184,40,40,40,0.0,0,150000,3750.0,1681.229406240323,10459.424527907802,34,14203.999,2,-6511583.408862189,-4111892.066899746,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,0,1,4.0,8.0,2.0,0.0,0.0,0.0,Sur,3,-1,0.0,1.0,16.666666666666664,116.66666666666666,113.33333333333333,1899.6515732294747,10454.765392744299,37.666666666666664,20418.942333333332,7.333333333333332,5.333333333333333,2.0,0.0,0.0,POINT (-6511583.408862189 -4111892.066899745)
150,3462,0,42,42,0.0,1,180000,4285.0,1314.2817202365836,12110.964834440245,52,36544.092,0,-6513447.565055013,-4112916.4766800334,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,1,1,1,12.0,6.0,10.0,3.0,0.0,0.0,Sur,4,-1,0.5,1.0,9.0,139.0,119.75,1345.9152937847784,12123.925274220714,49.5,39210.11525,12.0,6.0,9.0,3.25,0.0,POINT (-6513447.565055012 -4112916.476680032)
151,3468,0,45,45,0.0,1,53000,1177.0,1567.9440135346465,11952.712812015225,48,33430.31,1,-6513319.770279584,-4112535.135879464,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,0,11.0,10.0,7.0,3.0,0.0,0.0,Sur,3,-1,0.3333333333333333,3.666666666666667,6.666666666666666,202.33333333333331,202.33333333333331,1490.0974961870725,11999.014334779935,52.0,31365.494,11.666666666666666,8.0,8.333333333333332,2.333333333333333,0.0,POINT (-6513319.770279584 -4112535.135879464)
152,80,0,19,19,1.0,0,49000,2578.0,1125.2760820817848,12255.04974475655,39,49984.802,0,-6513512.575637637,-4113465.1756382207,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,0,1,1,7.0,2.0,5.0,0.0,0.0,0.0,Sur,1,0,1.0,0.0,36.0,381.0,304.0,1303.8444382758914,12097.51802586639,51.0,37856.117,13.0,3.0,9.0,4.0,0.0,POINT (-6513512.575637637 -4113465.175638221)
153,86,36,381,304,1.0,0,350000,1151.0,1303.8444382758914,12097.51802586639,51,37856.117,0,-6513409.382469673,-4113028.216452736,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,1,0,1,13.0,3.0,9.0,4.0,0.0,0.0,Sur,4,0,0.5,1.0,0.0,47.75,47.75,1237.8576314117358,12202.871209549508,47.5,43020.732,10.75,4.75,8.75,2.25,0.0,POINT (-6513409.382469673 -4113028.216452735)
154,88,0,24,24,0.0,0,55000,2291.0,888.632213951493,12243.044528042174,26,42544.699,0,-6513328.230560884,-4114142.022472746,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,0,1,1,3.0,6.0,12.0,1.0,0.0,0.0,Sur,2,-1,0.0,0.5,5.0,295.5,34.0,1031.0476898022603,12222.55800162283,38.5,46621.3005,4.5,4.5,5.0,1.5,0.0,POINT (-6513328.230560884 -4114142.022472746)
155,89,40,24,24,0.0,0,50000,2083.333333,888.632213951493,12243.044528042174,26,42544.699,0,-6513328.230560884,-4114142.022472746,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,0,0,1,3.0,6.0,12.0,1.0,0.0,0.0,Sur,2,-1,0.0,0.5,5.0,295.5,34.0,1031.0476898022603,12222.55800162283,38.5,46621.3005,4.5,4.5,5.0,1.5,0.0,POINT (-6513328.230560884 -4114142.022472746)
156,108,0,198,198,0.0,0,260000,1313.0,904.1531349016844,11826.439910816727,41,35429.085,0,-6512852.785015705,-4113962.626351876,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,0,1,1,9.0,8.0,21.0,1.0,0.0,0.0,Sur,1,-1,0.0,0.0,0.0,515.0,0.0,1082.9498596257415,11943.261440721188,42.0,27776.209,8.0,8.0,2.0,2.0,0.0,POINT (-6512852.785015705 -4113962.626351876)
157,133,60,108,108,0.0,1,150000,1388.0,890.8037483501874,11419.868940675584,39,30523.157,0,-6512309.100622671,-4114071.9412938766,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,1,0,1,9.0,2.0,23.0,0.0,0.0,0.0,Sur,4,-1,0.25,0.75,0.0,255.0,248.75,1164.7099997772639,11139.839434116577,35.75,30166.483500000002,5.75,4.25,20.0,1.25,0.0,POINT (-6512309.100622671 -4114071.941293877)
