,latitud,longitud,coordenadas,geocodes
368,-34.613789,-58.479561,"-34.613789, -58.479561","1768, Avenida Nazca, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DZK, Argentina"
369,-34.687503,-58.479379,"-34.687503, -58.479379","6732, José Barros Pazos, Villa Riachuelo, Buenos Aires, Distrito del Deporte, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439COV, Argentina"
370,-34.633493,-58.479337,"-34.633493, -58.479337","8232, Avenida Rivadavia, Floresta, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407DYR, Argentina"
371,-34.62707,-58.479284,"-34.62707, -58.479284","500, Emilio Lamarca, Floresta, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FAN, Argentina"
372,-34.584734,-58.478934,"-34.584734, -58.478934","4899, Avenida de los Incas, Parque Chas, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1431FBB, Argentina"
373,-34.584734,-58.478934,"-34.584734, -58.478934","4899, Avenida de los Incas, Parque Chas, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1431FBB, Argentina"
374,-34.630572,-58.478891,"-34.630572, -58.478891","200, San Nicolás, Floresta, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407DYD, Argentina"
375,-34.622092,-58.478809,"-34.622092, -58.478809","964, Cuenca, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DLO, Argentina"
376,-34.614482,-58.478749,"-34.614482, -58.478749","1693, Avenida Nazca, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DKK, Argentina"
377,-34.588551,-58.478749,"-34.588551, -58.478749","3008, Llerena, Parque Chas, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1427ARO, Argentina"
378,-34.614482,-58.478749,"-34.614482, -58.478749","1693, Avenida Nazca, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DKK, Argentina"
379,-34.554832,-58.478733,"-34.554832, -58.478733","3599, Crisólogo Larralde, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430AIF, Argentina"
380,-34.657786,-58.478714,"-34.657786, -58.478714","4900, Avenida Eva Perón, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1439BSN, Argentina"
381,-34.55817,-58.478702,"-34.55817, -58.478702","3305, Washington, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430AIF, Argentina"
382,-34.55817,-58.478702,"-34.55817, -58.478702","3305, Washington, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430AIF, Argentina"
383,-34.664989,-58.478649,"-34.664989, -58.478649","5053, Crisóstomo Álvarez, Villa Lugano, Buenos Aires, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439BSN, Argentina"
384,-34.599507,-58.478572,"-34.599507, -58.478572","3997, Avenida San Martín, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416ACS, Argentina"
385,-34.623632,-58.478349,"-34.623632, -58.478349","791, Campana, Floresta, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407DYA, Argentina"
386,-34.658586,-58.478081,"-34.658586, -58.478081","2237, Escalada, Villa Lugano, Buenos Aires, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439BSN, Argentina"
387,-34.584303,-58.478021,"-34.584303, -58.478021","4806, Avenida de los Incas, Parque Chas, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1431FBB, Argentina"
388,-34.584303,-58.478021,"-34.584303, -58.478021","4806, Avenida de los Incas, Parque Chas, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1431FBB, Argentina"
389,-34.584303,-58.478021,"-34.584303, -58.478021","4806, Avenida de los Incas, Parque Chas, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1431FBB, Argentina"
390,-34.584303,-58.478021,"-34.584303, -58.478021","4806, Avenida de los Incas, Parque Chas, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1431FBB, Argentina"
391,-34.686816,-58.477995,"-34.686816, -58.477995","4825, Guaminí, Villa Riachuelo, Buenos Aires, Distrito del Deporte, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439AG, Argentina"
392,-34.686816,-58.477995,"-34.686816, -58.477995","4825, Guaminí, Villa Riachuelo, Buenos Aires, Distrito del Deporte, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439AG, Argentina"
393,-34.677878,-58.477881,"-34.677878, -58.477881","4115, Cafayate, Villa Lugano, Buenos Aires, Distrito del Deporte, Comuna 8, Ciudad Autónoma de Buenos Aires, 1439, Argentina"
394,-34.584044,-58.477852,"-34.584044, -58.477852","4800, Avenida de los Incas, Parque Chas, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1431FBB, Argentina"
395,-34.566342,-58.477681,"-34.566342, -58.477681","4082, Doctor Pedro Ignacio Rivera, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1430, Argentina"
396,-34.566342,-58.477681,"-34.566342, -58.477681","4082, Doctor Pedro Ignacio Rivera, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1430, Argentina"
397,-34.612119,-58.477619,"-34.612119, -58.477619","2715, Alejandro Magariños Cervantes, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416AJH, Argentina"
398,-34.586547,-58.477608,"-34.586547, -58.477608","1250, Bauness, Parque Chas, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1427BLA, Argentina"
399,-34.578396,-58.477488,"-34.578396, -58.477488","4846, La Pampa, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431FBB, Argentina"
400,-34.630807,-58.47748,"-34.630807, -58.47748","127, Emilio Lamarca, Floresta, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407DYC, Argentina"
401,-34.56353,-58.477471,"-34.56353, -58.477471","2841, Estomba, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1430, Argentina"
402,-34.579303,-58.477457,"-34.579303, -58.477457","4019, Avenida Triunvirato, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1431FBB, Argentina"
403,-34.678924,-58.477414,"-34.678924, -58.477414","5999, Avenida Riestra, Villa Lugano, Buenos Aires, Distrito del Deporte, Comuna 8, Ciudad Autónoma de Buenos Aires, 1439, Argentina"
404,-34.636474,-58.477369,"-34.636474, -58.477369","3701, Avenida Juan Bautista Alberdi, Floresta, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GZE, Argentina"
405,-34.636474,-58.477369,"-34.636474, -58.477369","3701, Avenida Juan Bautista Alberdi, Floresta, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GZE, Argentina"
406,-34.569248,-58.477282,"-34.569248, -58.477282","4212, Monroe, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1430, Argentina"
407,-34.568951,-58.47721,"-34.568951, -58.47721","2501, Holmberg, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1430, Argentina"
408,-34.569013,-58.477173,"-34.569013, -58.477173","2500, Holmberg, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1426ABC, Argentina"
409,-34.569013,-58.477173,"-34.569013, -58.477173","2500, Holmberg, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1426ABC, Argentina"
410,-34.570702,-58.477172,"-34.570702, -58.477172","2354, Donado, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1430, Argentina"
411,-34.570701,-58.477171,"-34.570701, -58.477171","2354, Donado, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1430, Argentina"
412,-34.550579,-58.476963,"-34.550579, -58.476963","3880, Pinto, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429APN, Argentina"
413,-34.65608,-58.476629,"-34.65608, -58.476629","4712, Avenida Eva Perón, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1439BSN, Argentina"
414,-34.590684,-58.476505,"-34.590684, -58.476505","980, Andonaegui, Parque Chas, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1427BLA, Argentina"
415,-34.583094,-58.476472,"-34.583094, -58.476472","1499, Gamarra, Parque Chas, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1431FBB, Argentina"
416,-34.579922,-58.476234,"-34.579922, -58.476234","3938, Avenida Triunvirato, Parque Chas, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1431FBB, Argentina"
417,-34.606473,-58.476102,"-34.606473, -58.476102","2395, Avenida Álvarez Jonte, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416ACS, Argentina"
418,-34.579537,-58.476033,"-34.579537, -58.476033","3426, Avenida Combatientes de Malvinas, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1431FBB, Argentina"
419,-34.560968,-58.475846,"-34.560968, -58.475846","3629, Quesada, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429CMZ, Argentina"
420,-34.609229,-58.47583,"-34.609229, -58.47583","1949, General José Gervasio Artigas, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DKG, Argentina"
421,-34.539732,-58.475774,"-34.539732, -58.475774","Los Chicos, Avenida Cabildo, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429ABH, Argentina"
422,-34.539732,-58.475774,"-34.539732, -58.475774","Los Chicos, Avenida Cabildo, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429ABH, Argentina"
423,-34.539732,-58.475774,"-34.539732, -58.475774","Los Chicos, Avenida Cabildo, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429ABH, Argentina"
424,-34.539732,-58.475774,"-34.539732, -58.475774","Los Chicos, Avenida Cabildo, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429ABH, Argentina"
425,-34.617458,-58.475751,"-34.617458, -58.475751","5655, Avenida Juan Bautista Justo, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DKK, Argentina"
426,-34.620833,-58.475534,"-34.620833, -58.475534","1115, Argerich, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416, Argentina"
427,-34.620833,-58.475534,"-34.620833, -58.475534","1115, Argerich, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416, Argentina"
428,-34.620833,-58.475534,"-34.620833, -58.475534","1115, Argerich, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416, Argentina"
429,-34.620833,-58.475534,"-34.620833, -58.475534","1115, Argerich, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416, Argentina"
430,-34.620833,-58.475534,"-34.620833, -58.475534","1115, Argerich, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416, Argentina"
431,-34.620833,-58.475534,"-34.620833, -58.475534","1115, Argerich, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416, Argentina"
432,-34.620833,-58.475534,"-34.620833, -58.475534","1115, Argerich, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416, Argentina"
433,-34.580219,-58.475511,"-34.580219, -58.475511","2212, Gándara, Parque Chas, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1431FBB, Argentina"
434,-34.621787,-58.475398,"-34.621787, -58.475398","997, Argerich, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406FRA, Argentina"
435,-34.558637,-58.47523,"-34.558637, -58.47523","3160, Avenida Doctor Ricardo Balbín, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430FBM, Argentina"
436,-34.583706,-58.475186,"-34.583706, -58.475186","2560, Arismendi, Parque Chas, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1427ARO, Argentina"
437,-34.610982,-58.474932,"-34.610982, -58.474932","2518, Alejandro Magariños Cervantes, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416AJH, Argentina"
438,-34.55851,-58.474777,"-34.55851, -58.474777","3122, Superí, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430FBM, Argentina"
439,-34.563334,-58.474734,"-34.563334, -58.474734","2789, Washington, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430FBM, Argentina"
440,-34.678823,-58.474712,"-34.678823, -58.474712","4352, Martiniano Leguizamón, Villa Lugano, Buenos Aires, Distrito del Deporte, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439COV, Argentina"
441,-34.541124,-58.474463,"-34.541124, -58.474463","4767, Avenida San Isidro Labrador, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429ABT, Argentina"
442,-34.540945,-58.474336,"-34.540945, -58.474336","4784, Avenida Cabildo, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429ABS, Argentina"
443,-34.540962,-58.474321,"-34.540962, -58.474321","4782, Avenida Cabildo, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429ABS, Argentina"
444,-34.637909,-58.474271,"-34.637909, -58.474271","3498, Avenida Directorio, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1407GZN, Argentina"
445,-34.574028,-58.474015,"-34.574028, -58.474015","1977, Donado, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430EGF, Argentina"
446,-34.56245,-58.473998,"-34.56245, -58.473998","2801, Melián, Belgrano R, Belgrano, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1430BRH, Argentina"
447,-34.614533,-58.473998,"-34.614533, -58.473998","2621, Doctor Luis Beláustegui, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DKH, Argentina"
448,-34.543527,-58.47394,"-34.543527, -58.47394","2502, Ramallo, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429DUT, Argentina"
449,-34.541211,-58.47393,"-34.541211, -58.47393","4737, Avenida Cabildo, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429ABF, Argentina"
450,-34.541617,-58.473929,"-34.541617, -58.473929","4700, Avenida Cabildo, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429ABR, Argentina"
451,-34.541617,-58.473929,"-34.541617, -58.473929","4700, Avenida Cabildo, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429ABR, Argentina"
452,-34.574188,-58.473895,"-34.574188, -58.473895","1957, Donado, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430EGF, Argentina"
453,-34.540895,-58.473869,"-34.540895, -58.473869","La Ocasión de Nuñez, Avenida Cabildo, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429ABF, Argentina"
454,-34.541284,-58.473849,"-34.541284, -58.473849","4721, Avenida Cabildo, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429ABF, Argentina"
455,-34.661593,-58.473831,"-34.661593, -58.473831","2570, Avenida Escalada, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1439BSN, Argentina"
456,-34.573569,-58.473787,"-34.573569, -58.473787","4252, Echeverría, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430EGF, Argentina"
457,-34.542714,-58.473768,"-34.542714, -58.473768","4587, Avenida San Isidro Labrador, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429ABD, Argentina"
458,-34.566776,-58.47372,"-34.566776, -58.47372","3825, Monroe, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1430, Argentina"
459,-34.566749,-58.47363,"-34.566749, -58.47363","3815, Monroe, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1430, Argentina"
460,-34.566749,-58.47363,"-34.566749, -58.47363","3815, Monroe, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1430, Argentina"
461,-34.542312,-58.473597,"-34.542312, -58.473597","2421, Arias, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429ABE, Argentina"
462,-34.678659,-58.473477,"-34.678659, -58.473477","5699, José Pablo Torcuato Batlle y Ordóñez, Villa Lugano, Buenos Aires, Distrito del Deporte, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439CDL, Argentina"
463,-34.541187,-58.473444,"-34.541187, -58.473444","Shell, Deheza, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429ABF, Argentina"
464,-34.615026,-58.473347,"-34.615026, -58.473347","Supermercado Siempre el Major Precio, Avenida Juan Bautista Justo, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DKI, Argentina"
465,-34.573225,-58.473265,"-34.573225, -58.473265","1999, Holmberg, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1430, Argentina"
466,-34.552254,-58.473182,"-34.552254, -58.473182","3569, Conesa, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429ALP, Argentina"
467,-34.637973,-58.473104,"-34.637973, -58.473104","464, Azul, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1407DYA, Argentina"
468,-34.652818,-58.473058,"-34.652818, -58.473058","4298, Avenida Eva Perón, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1439BSN, Argentina"
469,-34.559624,-58.472955,"-34.559624, -58.472955","3000, Avenida Doctor Ricardo Balbín, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429CMZ, Argentina"
470,-34.652783,-58.472941,"-34.652783, -58.472941","4288, Avenida Eva Perón, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1439BSN, Argentina"
471,-34.567437,-58.472814,"-34.567437, -58.472814","2400, Avenida Doctor Rómulo Naón, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1426ABC, Argentina"
472,-34.624195,-58.472617,"-34.624195, -58.472617","2902, Morón, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406FRA, Argentina"
473,-34.58008,-58.472501,"-34.58008, -58.472501","4319, Avenida de los Incas, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1426ABC, Argentina"
474,-34.620815,-58.472435,"-34.620815, -58.472435","2800, Neuquén, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, 1404, Argentina"
475,-34.559503,-58.472326,"-34.559503, -58.472326","2973, Conde, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429CMZ, Argentina"
476,-34.631468,-58.472316,"-34.631468, -58.472316","7600, Avenida Rivadavia, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GMS, Argentina"
477,-34.613566,-58.472156,"-34.613566, -58.472156","5285, Avenida Juan Bautista Justo, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DKG, Argentina"
478,-34.629025,-58.472086,"-34.629025, -58.472086","175, Argerich, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406AJC, Argentina"
479,-34.613862,-58.47205,"-34.613862, -58.47205","5296, Avenida Juan Bautista Justo, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DKT, Argentina"
480,-34.613477,-58.472029,"-34.613477, -58.472029","5271, Avenida Juan Bautista Justo, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DKG, Argentina"
481,-34.613197,-58.471863,"-34.613197, -58.471863","5245, Avenida Juan Bautista Justo, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DKG, Argentina"
482,-34.54968,-58.47175,"-34.54968, -58.47175","2702, Jaramillo, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429ALP, Argentina"
483,-34.636639,-58.47168,"-34.636639, -58.47168","3223, Avenida Directorio, Floresta, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GZN, Argentina"
484,-34.595897,-58.471564,"-34.595897, -58.471564","2612, Avenida de los Constituyentes, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1427CRA, Argentina"
485,-34.595897,-58.471564,"-34.595897, -58.471564","2612, Avenida de los Constituyentes, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1427CRA, Argentina"
486,-34.54633,-58.471508,"-34.54633, -58.471508","2523, Vilela, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429AAZ, Argentina"
487,-34.54633,-58.471508,"-34.54633, -58.471508","2523, Vilela, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429AAZ, Argentina"
488,-34.54633,-58.471508,"-34.54633, -58.471508","2523, Vilela, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429AAZ, Argentina"
489,-34.54633,-58.471508,"-34.54633, -58.471508","2523, Vilela, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429AAZ, Argentina"
490,-34.565488,-58.471403,"-34.565488, -58.471403","3602, Monroe, Belgrano R, Belgrano, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1430FED, Argentina"
491,-34.636876,-58.471319,"-34.636876, -58.471319","407, Portela, Parque Avellaneda, Buenos Aires, Comuna 7, Comuna 9, Ciudad Autónoma de Buenos Aires, C1406GSU, Argentina"
492,-34.636876,-58.471319,"-34.636876, -58.471319","407, Portela, Parque Avellaneda, Buenos Aires, Comuna 7, Comuna 9, Ciudad Autónoma de Buenos Aires, C1406GSU, Argentina"
493,-34.556586,-58.471254,"-34.556586, -58.471254","3152, Zapiola, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429ALP, Argentina"
494,-34.562461,-58.471223,"-34.562461, -58.471223","3399, Doctor Pedro Ignacio Rivera, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430FED, Argentina"
495,-34.581562,-58.470877,"-34.581562, -58.470877","1202, Donado, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1427ARO, Argentina"
496,-34.578351,-58.470808,"-34.578351, -58.470808","2100, Avenida Álvarez Thomas, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1430EGF, Argentina"
497,-34.624944,-58.470785,"-34.624944, -58.470785","592, Terrada, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406FWY, Argentina"
498,-34.547249,-58.470775,"-34.547249, -58.470775","2506, Paroissien, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429AET, Argentina"
499,-34.624787,-58.470774,"-34.624787, -58.470774","600, Terrada, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406FWY, Argentina"
500,-34.618448,-58.470761,"-34.618448, -58.470761","3213, Avenida Gaona, Villa General Mitre, Buenos Aires, Comuna 7, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DNU, Argentina"
501,-34.618448,-58.470761,"-34.618448, -58.470761","3213, Avenida Gaona, Villa General Mitre, Buenos Aires, Comuna 7, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DNU, Argentina"
502,-34.634085,-58.470667,"-34.634085, -58.470667","3064, Avenida Juan Bautista Alberdi, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GST, Argentina"
503,-34.537495,-58.470636,"-34.537495, -58.470636","1901, Vedia, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429DXC, Argentina"
504,-34.610139,-58.470635,"-34.610139, -58.470635","2214, General César Díaz, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416AJH, Argentina"
505,-34.634,-58.470379,"-34.634, -58.470379","Numa, Avenida Juan Bautista Alberdi, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GSH, Argentina"
506,-34.568699,-58.470247,"-34.568699, -58.470247","2201, Washington, Belgrano R, Belgrano, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1430BRH, Argentina"
507,-34.608365,-58.470161,"-34.608365, -58.470161","2102, Alejandro Magariños Cervantes, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416AJH, Argentina"
508,-34.633566,-58.469991,"-34.633566, -58.469991","194, Quirno, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
509,-34.54896,-58.469917,"-34.54896, -58.469917","Instituto San Francisco de Asís, Avenida García del Río, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1429, Argentina"
510,-34.612552,-58.469894,"-34.612552, -58.469894","5100, Avenida Juan Bautista Justo, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DKR, Argentina"
511,-34.619897,-58.469803,"-34.619897, -58.469803","1002, Estado Plurinacional de Bolivia, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, 1404, Argentina"
512,-34.601306,-58.469713,"-34.601306, -58.469713","3269, Avenida San Martín, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
513,-34.559964,-58.469549,"-34.559964, -58.469549","2823, Capitán General Ramón Freire, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429CMZ, Argentina"
514,-34.583287,-58.469352,"-34.583287, -58.469352","Oriente, Avenida Chorroarín, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1427ARO, Argentina"
